138,801503.763198,0.0,228272.0,1801503.763198,228272.0,,,,,,,,,,,,,,,806989.189949,229600.0,
139,622828.338901,0.0,171584.0,1622828.338901,171584.0,,,,,,,,,,,,,,,618710.816366,170200.0,
140,726625.091437,0.0,127172.0,1726625.091437,127172.0,,,,,,,,,,,,,,,721634.407286,123500.0,
141,563246.187627,0.0,133460.0,1563246.187627,133460.0,,,,,,,,,,,,,,,564765.868807,135200.0,
142,538034.697465,0.0,126828.0,1538034.697465,126828.0,,,,,,,,,,,,,,,544932.900585,128000.0,
143,915968.82867,0.0,188764.0,1915968.82867,188764.0,,,,,,,,,,,,,,,915730.845192,188400.0,
144,497052.891988,0.0,114924.0,1497052.891988,114924.0,,,,,,,,,,,,,,,502260.289614,116400.0,
145,501296.147787,0.0,124820.0,1501296.147787,124820.0,,,,,,,,,,,,,,,499838.29326,125300.0,
146,26824.5028238,0.0,50168.0,126824.5028238,50168.0,,,,,,,,,,,,,,,26009.5765727,50000.0,
147,565424.952155,0.0,86132.0,1565424.952155,86132.0,,,,,,,,,,,,,,,562317.030341,84900.0,
148,843375.646525,0.0,225544.0,1843375.646525,225544.0,,,,,,,,,,,,,,,843222.543715,225800.0,
149,886559.299717,0.0,239064.0,1886559.299717,239064.0,,,,,,,,,,,,,,,893047.58654,240400.0,
150,1287145.01654,0.0,257272.0,11287145.01654,257272.0,,,,,,,,,,,,,,,1292995.61606,258200.0,
151,722442.080671,0.0,172120.0,1722442.080671,172120.0,,,,,,,,,,,,,,,719085.695186,171300.0,
152,1120726.68445,0.0,209808.0,11120726.68445,209808.0,,,,,,,,,,,,,,,1119941.2376,208800.0,
153,971128.446323,0.0,208136.0,1971128.446323,208136.0,,,,,,,,,,,,,,,973686.380836,208100.0,
154,274115.427602,0.0,53452.0,1274115.427602,53452.0,,,,,,,,,,,,,,,685426.621576,148400.0,
155,,,,0,,,,,,,,,,,,,,,,363642.000317,53000.0,
156,,,,0,,,,,,,,,,,,,,,,1282214.99908,163300.0,
157,,,,0,,,,,,,,,,,,,,,,929391.999757,159100.0,
158,,,,0,,,,,,,,,,,,,,,,274241.999807,83500.0,
159,,,,0,,,,,,,,,,,,,,,,2312892.99843,399000.0,
160,,,,0,,,,,,,,,,,,,,,,1132212.9997,298300.0,
161,,,,0,,,,,,,,,,,,,,,,6777520.99966,1150100.0,
162,,,,0,,,,,,,,,,,,,,,,727793.999653,337200.0,
163,,,,0,,,,,,,,,,,,,,,,3439035.0012,467300.0,
164,,,,0,,,,,,,,,,,,,,,,732923.999116,196900.0,
165,,,,0,,,,,,,,,,,,,,,,932637.999821,226300.0,
166,,,,0,,,,,,,,,,,,,,,,376092.000199,85300.0,
167,,,,0,,,,,,,,,,,,,,,,485602.999849,92800.0,
168,,,,0,,,,,,,,,,,,,,,,1399516.99858,221600.0,
169,,,,00,0,,,,,,,,,,,,,,,11289.9999175,27000.0,
170,,,,0,,,,,,,,,,,,,,,,21693.999923,47600.0,
171,,,,0,,,,,,,,,,,,,,,,30303.9998308,42900.0,
172,,,,0,,,,,,,,,,,,,,,,495997.99996,148700.0,
173,,,,0,,,,,,,,,,,,,,,,778927.000055,204300.0,
174,,,,0,,,,,,,,,,,,,,,,610916.000285,183900.0,
175,,,,0,,,,,,,,,,,,,,,,630014.001322,144400.0,
176,,,,0,,,,,,,,,,,,,,,,682064.000476,151800.0,
177,,,,0,,,,,,,,,,,,,,,,635931.998119,119800.0,
178,734792.364857,0.0,117760.0,1734792.364857,117760.0,,,,,,,,,,,,,,,823904.533253,139300.0,
179,248584.846562,0.0,111292.0,1248584.846562,111292.0,,,,,,,,,,,,,,,273279.401611,122100.0,
180,,,,0,,,,,,,,,,,,,,,,504124.000498,216700.0,
181,,,,0,,,,,,,,,,,,,,,,568597.000111,205800.0,
182,,,,0,,,,,,,,,,,,,,,,479552.999547,141100.0,
183,19340.5371071,0.0,42388.0,119340.5371071,42388.0,,,,,,,,,,,,,,,19156.8956209,42200.0,
184,28207.6347613,0.0,39536.0,128207.6347613,39536.0,,,,,,,,,,,,,,,47404.5627279,68500.0,
185,,,,0,,,,,,,,,,,,,,,,1416.99999552,4900.0,
186,,,,0,,,,,,,,,,,,,,,,12.9999998957,200.0,
187,,,,0,,,,,,,,,,,,,,,,113.000002503,300.0,
188,,,,0,,,,,,,,,,,,,,,,25.0000001863,300.0,
189,,,,0,,,,,,,,,,,,,,,,252.999997884,2000.0,
190,,,,0,,,,,,,,,,,,,,,,147.999997437,500.0,
191,,,,0,,,,,,,,,,,,,,,,404.000001028,1400.0,
192,,,,0,,,,,,,,,,,,,,,,77.0000007004,400.0,
193,,,,0,,,,,,,,,,,,,,,,1030.9999967,5400.0,
194,,,,00,0,,,,,,,,,,,,,,,2541.99999124,4800.0,
195,,,,0,,,,,,,,,,,,,,,,,,
196,,,,0,,,,,,,,,,,,,,,,,,
197,,,,0,,,,,,,,,,,,,,,,510.99999696,1200.0,
198,,,,0,,,,,,,,,,,,,,,,13394.0000247,17600.0,
199,3.42293813825,0.0,12.0,13.42293813825,12.0,,,,,,,,,,,,,,,328.000000864,800.0,
201,,,,0,,,,,,,,,,,,,,,,1515.00000469,7800.0,
202,12657.3547549,0.0,28404.0,112657.3547549,28404.0,,,,,,,,,,,,,,,12520.2116497,28300.0,
203,88818.1750704,0.0,81556.0,188818.1750704,81556.0,,,,,,,,,,,,,,,88843.1117806,81000.0,
204,4919.68649089,0.0,32308.0,14919.68649089,32308.0,,,,,,,,,,,,,,,4620.67485576,29300.0,
205,205075.456601,0.0,106268.0,1205075.456601,106268.0,,,,,,,,,,,,,,,205929.067678,105800.0,
206,384169.951193,0.0,108248.0,1384169.951193,108248.0,,,,,,,,,,,,,,,381777.662353,105000.0,
207,198986.55679,0.0,94936.0,1198986.55679,94936.0,,,,,,,,,,,,,,,199920.406462,95700.0,
208,122294.75379,0.0,57524.0,1122294.75379,57524.0,,,,,,,,,,,,,,,121477.985209,56200.0,
209,136036.501663,0.0,61748.0,1136036.501663,61748.0,,,,,,,,,,,,,,,135136.593943,62600.0,
210,140200.913282,0.0,60104.0,1140200.913282,60104.0,,,,,,,,,,,,,,,139941.98413,59600.0,
211,314670.725676,0.0,164564.0,1314670.725676,164564.0,,,,,,,,,,,,,,,317142.282645,164000.0,
212,589428.922969,0.0,244964.0,1589428.922969,244964.0,,,,,,,,,,,,,,,591655.17113,243700.0,
213,482940.94394,0.0,159332.0,1482940.94394,159332.0,,,,,,,,,,,,,,,476049.029846,156600.0,
214,16312.2979093,0.0,5776.0,116312.2979093,5776.0,,,,,,,,,,,,,,,22296.1661294,8400.0,
215,,,,0,,,,,,,,,,,,,,,,2219432.00852,3024100.0,
216,,,,0,,,,,,,,,,,,,,,,,,
217,19905.270578,0.0,9596.0,119905.270578,9596.0,,,,,,,,,,,,,,,182697.92595,96400.0,
218,,,,0,,,,,,,,,,,,,,,,182456.000197,74900.0,
219,,,,0,,,,,,,,,,,,,,,,57258.9999564,30900.0,
220,,,,0,,,,,,,,,,,,,,,,114542.000511,41000.0,
221,,,,0,,,,,,,,,,,,,,,,98825.9998282,43300.0,
222,,,,0,,,,,,,,,,,,,,,,120504.99968,46800.0,
223,,,,0,,,,,,,,,,,,,,,,126550.000118,45400.0,
224,,,,0,,,,,,,,,,,,,,,,81509.0000134,42400.0,
225,60144.3093041,0.0,23556.0,160144.3093041,23556.0,,,,,,,,,,,,,,,165722.161815,62500.0,
226,411895.842921,0.0,137032.0,1411895.842921,137032.0,,,,,,,,,,,,,,,412865.807301,137000.0,
227,558965.54714,0.0,186516.0,1558965.54714,186516.0,,,,,,,,,,,,,,,558011.280189,186100.0,
228,202263.511179,0.0,64796.0,1202263.511179,64796.0,,,,,,,,,,,,,,,202405.196957,64300.0,
229,325178.806693,0.0,123516.0,1325178.806693,123516.0,,,,,,,,,,,,,,,324793.886631,123800.0,
230,385080.398808,0.0,108720.0,1385080.398808,108720.0,,,,,,,,,,,,,,,383894.593127,108600.0,
231,184649.2975,0.0,91324.0,1184649.2975,91324.0,,,,,,,,,,,,,,,183344.860815,90900.0,
232,401449.80515,0.0,71224.0,1401449.80515,71224.0,,,,,,,,,,,,,,,400308.393075,71500.0,
233,13325.0395226,0.0,5124.0,113325.0395226,5124.0,,,,,,,,,,,,,,,325356.120934,143800.0,
234,,,,0,,,,,,,,,,,,,,,,521527.000158,180900.0,
235,167793.326396,0.0,92932.0,1167793.326396,92932.0,,,,,,,,,,,,,,,237274.375181,111300.0,
236,13047.5087494,0.0,4976.0,113047.5087494,4976.0,,,,,,,,,,,,,,,427292.935801,139800.0,
237,,,,0,,,,,,,,,,,,,,,,505541.999569,226600.0,
238,,,,0,,,,,,,,,,,,,,,,221828.000522,166400.0,
239,,,,0,,,,,,,,,,,,,,,,94376.000008,68400.0,
240,,,,0,,,,,,,,,,,,,,,,99645.0001374,79000.0,
241,,,,0,,,,,,,,,,,,,,,,128883.0002,76700.0,
242,,,,0,,,,,,,,,,,,,,,,297506.000142,133000.0,
243,,,,0,,,,,,,,,,,,,,,,388604.999987,163600.0,
244,6241.89416783,0.0,1544.0,16241.89416783,1544.0,,,,,,,,,,,,,,,362460.388421,145700.0,
245,,,,0,,,,,,,,,,,,,,,,239916.000259,154700.0,
246,,,,0,,,,,,,,,,,,,,,,244161.999562,158800.0,
247,,,,0,,,,,,,,,,,,,,,,96999.9999693,76700.0,
248,624668.239726,0.0,97784.0,1624668.239726,97784.0,,,,,,,,,,,,,,,619493.74768,97200.0,
249,1835629.93602,0.0,423576.0,11835629.93602,423576.0,,,,,,,,,,,,,,,1896767.49676,472900.0,
250,857019.659099,0.0,285356.0,1857019.659099,285356.0,,,,,,,,,,,,,,,857759.632177,283800.0,
251,650048.753303,0.0,116616.0,1650048.753303,116616.0,,,,,,,,,,,,,,,651432.697826,120100.0,
252,,,,00,0,,,,,,,,,,,,,,,189444.000381,85800.0,
253,,,,0,,,,,,,,,,,,,,,,369412.000463,118600.0,
254,2961.82333893,0.0,2920.0,12961.82333893,2920.0,,,,,,,,,,,,,,,343212.00083,117200.0,
255,67.9932866953,0.0,156.0,167.9932866953,156.0,,,,,,,,,,,,,,,193180.999882,109400.0,
257,140.290978111,0.0,336.0,1140.290978111,336.0,,,,,,,,,,,,,,,173802.931959,62800.0,
258,14268.7741248,0.0,6252.0,114268.7741248,6252.0,,,,,,,,,,,,,,,260871.524317,149600.0,
259,16110.1917033,0.0,7756.0,116110.1917033,7756.0,,,,,,,,,,,,,,,95367.9689914,62100.0,
260,,,,0,,,,,,,,,,,,,,,,2216170.98959,2435400.0,
261,,,,0,,,,,,,,,,,,,,,,384654.000149,171400.0,
262,,,,0,,,,,,,,,,,,,,,,149873.000024,97500.0,
263,,,,0,,,,,,,,,,,,,,,,175769.999863,85900.0,
264,53372.0598924,0.0,11668.0,153372.0598924,11668.0,,,,,,,,,,,,,,,1195374.14432,463200.0,
265,,,,0,,,,,,,,,,,,,,,,394974.999472,183700.0,
266,,,,0,,,,,,,,,,,,,,,,84688.0001986,80000.0,
267,,,,0,,,,,,,,,,,,,,,,220700.999999,102500.0,
268,,,,0,,,,,,,,,,,,,,,,381460.00026,221200.0,
269,,,,0,,,,,,,,,,,,,,,,1680799.41622,366400.0,
270,633925.273741,0.0,112572.0,1,,,,633925.273741,112572.0,,,,,,,,,,,642636.83344,114800.0,
271,,,,0,,,,,,,,,,,,,,,,662323.000089,304300.0,
272,61.726143837,0.0,28.0,1,,,,61.726143837,28.0,,,,,,,,,,,917485.714246,315100.0,
273,,,,0,,,,,,,,,,,,,,,,323918.000164,129200.0,
274,,,,0,,,,,,,,,,,,,,,,913996.000601,431500.0,
275,,,,0,,,,,,,,,,,,,,,,1587113.99997,594100.0,
276,1467054.28729,0.0,318680.0,11467054.28729,318680.0,,,,,,,,,,,,,,,1657564.71587,368700.0,
277,,,,0,,,,,,,,,,,,,,,,3355927.00054,830200.0,
278,249161.069578,0.0,36284.0,1,,,,249161.069578,36284.0,,,,,,,,,,,2255004.25163,449000.0,
279,4894979.02429,0.0,686596.0,1,,,,4894979.02429,686596.0,,,,,,,,,,,4892201.5713,683900.0,
280,982991.550704,0.0,370492.0,1,,,,982991.550704,370492.0,,,,,,,,,,,980145.370609,369400.0,
281,,,,0,,,,,,,,,,,,,,,,,,
282,,,,0,,,,,,,,,,,,,,,,,,
283,,,,0,,,,,,,,,,,,,,,,769501.000976,182100.0,
284,,,,0,,,,,,,,,,,,,,,,6379056.99971,627800.0,
285,,,,0,,,,,,,,,,,,,,,,3032285.00035,965700.0,
286,,,,0,,,,,,,,,,,,,,,,2625826.9998,988400.0,
287,,,,0,,,,,,,,,,,,,,,,6895484.00536,830400.0,
288,,,,0,,,,,,,,,,,,,,,,7509298.99687,859900.0,
289,,,,0,,,,,,,,,,,,,,,,1793868.00018,297500.0,
290,,,,0,,,,,,,,,,,,,,,,,,
291,,,,0,,,,,,,,,,,,,,,,,,
292,,,,0,,,,,,,,,,,,,,,,,,
293,,,,0,,,,,,,,,,,,,,,,,,
294,,,,0,,,,,,,,,,,,,,,,,,
295,,,,0,,,,,,,,,,,,,,,,102205.00029,22600.0,
296,,,,0,,,,,,,,,,,,,,,,,,
297,,,,0,,,,,,,,,,,,,,,,,,
299,,,,0,,,,,,,,,,,,,,,,731722.000097,162200.0,
300,,,,0,,,,,,,,,,,,,,,,7151825.99718,874300.0,
301,,,,0,,,,,,,,,,,,,,,,,,
307,,,,0,,,,,,,,,,,,,,,,383193.999677,207900.0,
308,,,,0,,,,,,,,,,,,,,,,71134.9997137,39300.0,
309,,,,0,,,,,,,,,,,,,,,,2571689.99992,404100.0,
310,,,,0,,,,,,,,,,,,,,,,3603674.00123,601200.0,
311,,,,0,,,,,,,,,,,,,,,,892500.000485,618500.0,
312,,,,0,,,,,,,,,,,,,,,,450149.9981,320400.0,
313,,,,0,,,,,,,,,,,,,,,,2609485.99889,1059800.0,
314,,,,0,,,,,,,,,,,,,,,,2158458.0003,544200.0,
315,62.6759294644,0.0,156.0,1,,62.6759294644,156.0,,,,,,,,,,,,,684638.001031,255100.0,
316,3215.55096205,0.0,1036.0,1,,3215.55096205,1036.0,,,,,,,,,,,,,522035.999539,95700.0,
317,,,,0,,,,,,,,,,,,,,,,570303.998299,422200.0,
318,,,,0,,,,,,,,,,,,,,,,276728.999364,167700.0,
319,2306.73289159,0.0,700.0,1,,2306.73289159,700.0,,,,,,,,,,,,,1806382.35835,514200.0,
320,,,,0,,,,,,,,,,,,,,,,1384617.99973,679100.0,
321,,,,0,,,,,,,,,,,,,,,,1322781.00001,402500.0,
